station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T00:28:18.000+01:00;70.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T01:33:49.000+01:00;70.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T02:26:15.000+01:00;69.53
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T03:44:52.000+01:00;71.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T04:37:18.000+01:00;77.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T05:29:44.000+01:00;84.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T06:35:15.000+01:00;86.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T07:27:41.000+01:00;90.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T08:46:19.000+01:00;91.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T09:38:44.000+01:00;93.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T10:31:11.000+01:00;92.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T11:23:36.000+01:00;86.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T12:29:07.000+01:00;89.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T13:47:46.000+01:00;59.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T14:40:12.000+01:00;63.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T15:32:37.000+01:00;48.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T16:25:02.000+01:00;52.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T17:30:35.000+01:00;62.24
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T18:22:59.000+01:00;73.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T19:41:38.000+01:00;78.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T20:34:03.000+01:00;84.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T21:26:28.000+01:00;87.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T22:32:01.000+01:00;89.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T23:24:27.000+01:00;91.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T00:43:04.000+01:00;92.77
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T01:35:29.000+01:00;92.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T02:27:56.000+01:00;94.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T02:33:28.000+01:00;95.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T03:25:53.000+01:00;96.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T03:33:28.000+01:00;95.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T04:25:53.000+01:00;96.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T04:44:31.000+01:00;96.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T05:36:57.000+01:00;96.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T05:44:31.000+01:00;96.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T06:29:22.000+01:00;97.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T06:36:57.000+01:00;96.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T07:29:22.000+01:00;97.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T07:34:54.000+01:00;97.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T08:27:19.000+01:00;96.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T08:34:54.000+01:00;97.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T09:27:19.000+01:00;96.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T09:45:58.000+01:00;97.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T10:38:23.000+01:00;77.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T10:45:58.000+01:00;97.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T11:30:48.000+01:00;77.24
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T11:38:23.000+01:00;77.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T12:23:14.000+01:00;54.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T12:30:48.000+01:00;77.24
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T13:23:14.000+01:00;54.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T13:28:46.000+01:00;57.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T14:28:46.000+01:00;57.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T14:47:24.000+01:00;45.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T15:39:50.000+01:00;46.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T15:47:24.000+01:00;45.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T16:32:15.000+01:00;73.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T16:39:50.000+01:00;46.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T17:24:41.000+01:00;80.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T17:32:15.000+01:00;73.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T18:24:41.000+01:00;80.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T18:30:12.000+01:00;84.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T19:22:38.000+01:00;87.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T19:30:12.000+01:00;84.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T20:22:38.000+01:00;87.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T20:41:16.000+01:00;89.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T21:33:42.000+01:00;91.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T21:41:16.000+01:00;89.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T22:26:07.000+01:00;93.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T22:33:42.000+01:00;91.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T23:26:07.000+01:00;93.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T23:31:40.000+01:00;95.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T00:24:05.000+01:00;96.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T00:31:40.000+01:00;95.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T01:24:05.000+01:00;96.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T01:42:43.000+01:00;96.94
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T02:35:08.000+01:00;97.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T02:42:43.000+01:00;96.94
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T03:27:33.000+01:00;97.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T03:35:08.000+01:00;97.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T04:27:33.000+01:00;97.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T04:33:06.000+01:00;97.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T05:25:31.000+01:00;97.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T05:33:06.000+01:00;97.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T06:25:31.000+01:00;97.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T06:57:17.000+01:00;97.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T07:36:35.000+01:00;97.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T07:57:17.000+01:00;97.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T08:29:01.000+01:00;97.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T08:36:35.000+01:00;97.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T09:29:01.000+01:00;97.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T09:34:32.000+01:00;98.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T10:26:58.000+01:00;98.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T10:34:32.000+01:00;98.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T11:26:58.000+01:00;98.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T11:45:37.000+01:00;95.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T12:38:01.000+01:00;52.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T12:45:37.000+01:00;95.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T13:30:28.000+01:00;53.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T13:38:01.000+01:00;52.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T14:22:53.000+01:00;38.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T14:30:28.000+01:00;53.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T15:22:53.000+01:00;38.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T15:28:24.000+01:00;54.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T16:28:24.000+01:00;54.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T16:47:03.000+01:00;76.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T17:39:28.000+01:00;84.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T17:47:03.000+01:00;76.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T18:31:54.000+01:00;86.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T18:39:28.000+01:00;84.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T19:24:19.000+01:00;89.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T19:31:54.000+01:00;86.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T20:24:19.000+01:00;89.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T20:29:52.000+01:00;90.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T21:22:17.000+01:00;92.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T21:29:52.000+01:00;90.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T22:22:17.000+01:00;92.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T22:40:54.000+01:00;94.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T23:33:20.000+01:00;96.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-03T23:40:54.000+01:00;94.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T00:25:46.000+01:00;96.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T00:33:20.000+01:00;96.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T01:25:46.000+01:00;96.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T01:31:18.000+01:00;97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T02:23:43.000+01:00;97.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T02:31:18.000+01:00;97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T03:23:43.000+01:00;97.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T03:42:22.000+01:00;97.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T04:34:47.000+01:00;97.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T04:42:22.000+01:00;97.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T05:27:12.000+01:00;97.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T05:34:47.000+01:00;97.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T06:27:12.000+01:00;97.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T06:32:44.000+01:00;97.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T07:25:09.000+01:00;97.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T07:32:44.000+01:00;97.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T08:25:09.000+01:00;97.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T08:43:48.000+01:00;97.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T09:36:14.000+01:00;98.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T09:43:48.000+01:00;97.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T10:28:39.000+01:00;98.04
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T10:36:14.000+01:00;98.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T11:28:39.000+01:00;98.04
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T11:34:11.000+01:00;97.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T12:26:37.000+01:00;52.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T12:34:11.000+01:00;97.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T13:26:37.000+01:00;52.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T13:45:14.000+01:00;53.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T14:37:40.000+01:00;37.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T14:45:14.000+01:00;53.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T15:30:06.000+01:00;56.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T15:37:40.000+01:00;37.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T16:22:31.000+01:00;74.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T16:30:06.000+01:00;56.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T17:22:31.000+01:00;74.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T17:28:04.000+01:00;83.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T18:28:04.000+01:00;83.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T18:46:42.000+01:00;86.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T19:39:07.000+01:00;88.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T19:46:42.000+01:00;86.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T20:31:33.000+01:00;90.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T20:39:07.000+01:00;88.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T21:23:58.000+01:00;92.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T21:31:33.000+01:00;90.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T22:23:58.000+01:00;92.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T22:29:29.000+01:00;94.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-04T23:29:29.000+01:00;94.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T00:48:08.000+01:00;96.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T01:40:34.000+01:00;96.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T02:32:58.000+01:00;96.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T03:25:24.000+01:00;97.19
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T04:30:56.000+01:00;97.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T05:23:23.000+01:00;97.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T06:42:00.000+01:00;97.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T07:34:26.000+01:00;96.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T08:26:51.000+01:00;96.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T09:32:22.000+01:00;94.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T10:24:49.000+01:00;82.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T11:43:27.000+01:00;56.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T12:35:52.000+01:00;59.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T13:28:18.000+01:00;33.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T14:33:49.000+01:00;37.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T15:26:15.000+01:00;26.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T16:44:53.000+01:00;33.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T17:37:19.000+01:00;51.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T18:29:44.000+01:00;56.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T19:35:16.000+01:00;63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T20:27:42.000+01:00;69.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T21:46:19.000+01:00;78.19
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T22:38:45.000+01:00;84.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-05T23:31:10.000+01:00;84.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T00:23:35.000+01:00;78.89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T01:29:08.000+01:00;82.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T02:47:46.000+01:00;85.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T03:40:12.000+01:00;88.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T04:32:37.000+01:00;91.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T05:25:03.000+01:00;93.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T06:30:35.000+01:00;94.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T07:23:01.000+01:00;95.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T08:41:39.000+01:00;96.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T09:34:04.000+01:00;96.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T10:26:30.000+01:00;96.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T11:32:01.000+01:00;96.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T12:24:27.000+01:00;97.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T13:43:05.000+01:00;97.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T14:35:30.000+01:00;97.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T15:27:56.000+01:00;97.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T16:33:27.000+01:00;97.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T17:25:53.000+01:00;97.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T18:44:32.000+01:00;97.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T19:36:57.000+01:00;97.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T20:29:22.000+01:00;97.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T21:34:55.000+01:00;97.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T22:27:20.000+01:00;97.52
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-06T23:45:57.000+01:00;97.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T00:38:23.000+01:00;97.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T01:30:49.000+01:00;97.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T02:23:14.000+01:00;97.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-07T03:28:46.000+01:00;97.63
